TWLVI1|20260923|202609232210|2000|code,ma5,ma20,ma60,ma240,slope20,bbUp,bbLo,bbPos,bbW,slopeUp,slopeLo,biasY,runUp,runDn,vr20,vrY,ndays,bbWChg,bbWMin10
6928,46.65,47.36,49.56,50.40,-0.21,49.15,45.56,-7.6,7.9,-0.01,-0.42,-8.7,0,0,0.27,0.38,271,0.4,4.8
6929,21.76,22.36,22.86,28.17,-0.39,23.64,21.08,-2.4,12.2,-0.93,0.22,-21.7,1,0,2.52,4.67,256,-1.3,10.0
6931,39.08,40.20,39.85,49.60,-0.35,42.14,38.25,-7.2,10.2,-0.31,-0.40,-21.8,0,4,0.70,0.48,271,0.1,5.9
6933,334.70,312.55,217.19,173.12,2.21,367.64,257.46,6.8,42.8,-1.36,7.77,102.2,2,0,0.90,1.10,271,-13.2,56.0
6934,74.58,74.62,74.54,,-0.01,77.89,71.36,-0.4,9.1,-0.01,-0.01,,1,0,1.94,0.81,155,0.0,8.9
6936,31.91,32.30,32.22,34.18,-0.11,33.25,31.36,-6.4,6.0,0.02,-0.24,-7.3,0,3,0.55,0.67,271,0.3,3.6
6937,299.30,289.80,275.57,261.89,0.45,304.89,274.71,6.8,11.0,0.19,0.74,14.6,0,1,0.65,0.50,271,-0.6,11.6
6944,711.80,706.60,794.12,762.65,0.03,732.27,680.93,9.5,7.5,0.12,-0.07,-4.2,5,0,1.04,0.97,271,0.2,6.6
6945,132.60,108.61,103.53,,1.66,138.95,78.27,9.4,77.5,3.43,-1.33,,1,0,1.06,0.76,77,8.2,12.7
6947,67.74,68.72,,,-0.19,71.11,66.32,-5.1,7.2,-0.19,-0.19,,0,1,0.86,1.55,45,0.0,5.7
6949,52.76,460.91,777.46,588.06,-9.83,1580.05,-658.22,-3.7,,-3.78,6.18,-91.4,0,3,0.36,0.79,264,,1059.9
6951,69.64,70.65,72.18,75.63,-0.18,72.47,68.82,-7.4,5.3,-0.11,-0.24,-8.4,0,0,0.68,0.33,271,0.1,2.0
6952,38.96,38.48,36.95,40.25,0.08,39.75,37.21,-0.2,6.8,0.00,0.16,-4.5,0,2,0.77,0.19,268,-0.2,7.0
6953,236.90,236.65,227.35,226.22,-0.05,248.84,224.46,-0.9,10.9,-0.05,-0.05,4.1,0,2,0.24,0.59,270,0.0,10.9
6955,95.10,100.22,112.27,,-1.23,109.62,90.81,-5.5,20.7,-3.77,2.02,,0,0,0.78,0.33,234,-7.3,28.0
6957,286.60,241.95,227.39,193.82,1.62,298.72,185.18,9.4,61.3,2.99,-0.51,52.5,0,1,2.26,0.72,271,5.5,6.7
6958,17.55,17.42,17.67,17.19,-0.17,17.79,17.06,-0.6,4.3,-0.60,0.28,1.2,0,2,1.07,1.38,271,-0.9,5.2
6961,47.72,49.31,51.32,,-0.39,51.57,47.05,-8.9,9.6,-0.27,-0.53,,0,5,0.90,0.87,162,0.3,5.3
6962,31.29,31.32,32.52,36.70,-0.02,32.44,30.20,2.0,7.4,-0.05,0.00,-14.0,0,1,0.56,0.64,271,-0.1,7.1
6965,69.88,71.97,75.51,82.08,-0.42,76.77,67.16,-7.0,14.3,-0.24,-0.63,-16.4,0,3,0.81,0.86,271,0.4,4.4
6967,66.20,68.18,70.79,68.70,-0.45,74.48,61.88,-2.8,20.4,-0.69,-0.15,-3.4,2,0,0.41,0.64,270,-0.7,13.9
6968,41.53,41.67,42.82,48.39,-0.01,42.00,41.35,-3.9,1.6,0.00,-0.01,-14.1,0,0,1.12,1.72,271,0.0,1.5
6969,32.50,33.66,31.68,31.24,-0.27,36.20,31.11,-7.3,16.4,0.15,-0.76,1.8,0,3,0.53,0.52,270,1.1,12.5
6971,24.00,25.23,26.05,,-0.52,27.16,23.30,-7.9,16.6,-0.21,-0.89,,0,0,0.59,0.50,237,0.8,5.8
6982,44.04,45.67,48.35,57.07,-0.51,49.10,42.25,-6.1,16.2,-0.55,-0.46,-23.6,1,0,1.10,0.75,271,-0.1,8.1
6983,350.40,349.55,329.77,,0.41,358.68,340.42,-1.7,5.4,-1.49,2.49,,0,0,0.52,0.57,86,-4.3,9.6
6986,43.11,41.81,43.83,,0.45,44.96,38.66,11.7,16.3,1.54,-0.78,,3,0,1.84,0.79,63,2.7,7.2
6988,11.95,11.80,12.40,14.56,0.08,12.30,11.30,2.0,8.9,0.08,0.09,-18.3,0,0,1.02,0.74,269,-0.0,8.5
6994,27.48,31.77,36.38,69.56,-1.41,39.67,23.87,-5.7,66.1,-1.05,-2.01,-60.8,0,0,0.29,0.52,271,1.6,7.2
6996,170.50,174.12,178.41,169.11,-0.30,186.95,161.30,-3.2,15.9,-0.35,-0.24,0.5,1,0,0.62,0.85,271,-0.1,8.8
6997,67.40,67.85,71.09,,-0.10,69.26,66.45,-8.2,4.2,0.04,-0.26,,0,2,1.39,0.83,229,0.3,3.5
7402,100.40,103.75,110.86,118.50,-0.48,113.53,93.97,-3.8,20.8,-0.61,-0.32,-15.6,0,0,0.28,1.37,271,-0.4,18.5
7547,51.23,50.42,52.19,62.97,0.29,52.74,48.09,15.4,9.7,1.51,-1.02,-14.2,4,0,5.01,1.27,271,2.7,6.5
7556,257.90,251.12,242.48,211.35,0.10,265.77,236.48,7.4,12.4,0.32,-0.14,24.0,1,0,0.45,0.54,271,0.5,8.7
7584,28.09,27.19,27.21,35.76,0.18,28.88,25.50,-0.5,13.2,-0.06,0.46,-24.2,0,3,0.84,1.00,266,-0.6,9.8
7610,1867.00,1790.00,1864.83,855.37,0.60,2157.40,1422.60,1.0,51.7,0.14,1.32,113.4,0,1,0.55,0.84,253,-1.8,49.0
7631,138.50,141.05,142.20,131.78,-0.28,149.31,132.79,-3.7,12.4,-0.36,-0.19,4.7,0,2,0.77,0.58,261,-0.2,4.7
7642,69.40,73.87,77.20,79.34,-0.71,80.83,66.91,-7.6,20.8,-0.56,-0.89,-13.5,1,0,0.51,0.24,271,0.4,6.0
7689,160.20,165.00,,,-0.68,181.00,149.00,-4.7,21.5,-1.09,-0.17,,0,3,0.58,0.91,42,-1.1,10.1
7703,200.50,194.10,186.54,207.40,0.47,211.98,176.22,3.9,20.3,0.27,0.70,-3.1,1,0,1.15,2.76,271,-0.5,19.3
7704,61.90,61.40,60.08,53.33,-0.08,63.34,59.46,2.6,6.5,-0.23,0.08,16.1,0,2,0.47,0.30,271,-0.3,6.9
7705,29.99,30.04,30.53,35.47,-0.15,30.57,29.51,-0.7,3.6,-0.54,0.25,-15.4,1,0,0.20,0.25,271,-0.8,4.4
7708,91.90,91.99,92.79,94.27,-0.02,92.40,91.58,0.2,0.9,-0.04,0.01,-2.4,2,0,0.90,0.42,267,-0.0,0.9
7709,84.86,80.78,75.35,64.10,1.02,95.15,66.41,3.3,43.3,0.15,2.29,33.4,0,2,0.50,0.41,263,-3.1,45.1
7711,551.80,555.55,426.56,,0.45,657.61,453.49,-1.2,45.0,-0.15,1.34,,1,0,0.44,0.63,206,-2.2,47.2
7712,158.70,154.20,153.78,125.32,0.18,163.00,145.40,13.4,12.1,0.94,-0.66,32.5,1,0,2.29,3.50,271,1.8,10.3
7713,73.92,73.72,71.57,71.71,0.20,74.80,72.64,2.6,3.0,-0.45,0.87,3.2,1,0,1.36,2.00,253,-1.4,4.3
7714,170.60,169.35,166.52,145.35,-0.59,187.06,151.64,-4.1,23.4,-0.78,-0.34,11.5,0,3,0.43,0.31,271,-0.5,21.5
7715,27.98,28.54,31.64,31.09,-0.57,30.10,26.98,-8.6,11.5,-0.85,-0.26,-12.5,0,2,0.87,0.37,271,-0.7,12.2
7716,23.73,23.71,24.44,,-0.02,24.28,23.14,3.4,4.9,-0.06,0.01,,0,2,0.15,0.14,182,-0.1,3.9
7717,594.80,497.60,449.52,,1.95,626.72,368.48,8.6,70.1,2.54,0.96,,2,0,1.55,1.31,208,2.6,33.6
7718,45.88,46.45,46.99,46.51,-0.15,47.51,45.39,-4.2,4.7,-0.24,-0.04,-1.1,1,0,1.04,0.55,269,-0.2,3.8
7721,61.60,60.90,62.93,61.41,-0.01,63.78,58.01,3.8,9.9,-0.02,0.01,1.0,0,2,0.50,0.41,271,-0.0,5.9
7722,262.50,271.57,285.98,396.17,-0.49,290.36,252.79,-5.1,14.9,-0.77,-0.17,-33.9,1,0,0.81,1.13,271,-0.7,8.9
7723,18.56,18.89,19.88,29.13,-0.16,19.56,18.23,-8.1,7.4,0.09,-0.43,-37.0,0,0,1.00,0.82,271,0.6,5.6
7728,593.40,623.00,617.55,604.32,-0.35,669.16,576.84,-7.4,16.0,0.06,-0.82,-2.5,1,0,0.64,0.37,271,1.0,13.5
7730,172.70,174.80,170.62,,-0.24,186.19,163.41,-3.8,13.9,-0.21,-0.28,,0,1,0.51,1.12,217,0.1,13.9
7732,34.22,34.27,34.97,36.59,-0.06,35.15,33.39,0.3,5.2,-0.11,-0.00,-6.3,0,1,0.17,0.50,265,-0.1,5.3
7734,2595.00,2733.25,2989.17,2143.18,-0.94,3066.77,2399.73,-4.6,27.8,-1.73,0.09,20.4,1,0,0.41,0.65,271,-2.4,15.2
7736,68.82,69.16,69.92,81.20,0.04,70.17,68.14,2.4,3.0,0.04,0.04,-14.5,1,0,2.82,4.00,271,0.0,2.5
7738,159.50,165.55,167.07,,-0.45,176.34,154.76,-8.9,13.9,-0.03,-0.93,,0,3,0.74,2.00,229,1.0,6.9
7740,119.50,127.12,141.63,166.90,-0.92,138.97,115.28,-13.2,20.6,0.54,-2.62,-33.2,0,3,2.96,1.74,271,3.8,15.1
7743,24.86,22.65,21.26,21.77,1.00,25.55,19.74,8.1,29.5,1.16,0.81,14.8,0,0,1.44,1.26,258,0.5,10.0
7744,526.00,516.62,472.12,,0.43,558.09,475.16,4.2,17.5,0.26,0.62,,0,0,0.52,0.41,200,-0.4,17.1
7747,113.40,113.40,117.64,124.14,-0.04,114.65,112.15,0.8,2.2,-0.12,0.03,-8.6,0,1,0.60,1.14,262,-0.2,2.4
7749,375.60,363.90,365.11,427.71,0.35,390.37,337.43,14.4,15.7,1.79,-1.27,-6.0,4,0,2.56,3.01,271,3.5,12.2
7750,1941.00,2145.00,2167.67,1574.41,-0.97,2537.30,1752.70,-5.0,44.8,-0.86,-1.13,23.9,1,0,0.33,0.59,247,0.4,17.6
7751,1441.00,1536.00,1414.50,1197.90,-1.19,1831.07,1240.93,-3.4,47.6,-1.96,-0.03,19.8,1,0,0.12,0.56,263,-2.9,41.7
7753,35.70,36.21,38.32,41.89,-0.24,37.14,35.28,-7.6,5.3,-0.35,-0.12,-15.2,0,1,0.61,1.83,271,-0.2,5.5
7757,89.18,88.91,90.59,,-0.04,90.39,87.42,2.0,3.4,-0.10,0.03,,1,0,2.37,6.50,225,-0.1,3.2
7760,32.88,32.95,33.68,,0.05,33.45,32.46,7.0,3.1,0.12,-0.03,,1,0,0.81,0.69,104,0.2,1.6
7765,239.60,228.38,225.65,250.18,0.41,247.15,209.60,7.8,17.9,0.86,-0.13,-2.9,2,0,0.62,0.81,254,1.2,4.0
7767,46.48,45.54,45.34,,0.13,47.15,43.93,6.9,7.3,0.30,-0.05,,0,0,0.12,0.24,189,0.4,2.3
7768,286.70,279.10,288.64,,0.01,306.44,251.76,4.7,21.7,0.02,-0.01,,0,2,0.77,0.43,98,0.0,15.8
7769,6161.00,6226.75,6328.75,,-0.29,6863.98,5589.52,-4.0,22.8,-0.13,-0.48,,0,1,0.69,0.58,200,0.4,21.5
7770,39.66,37.08,39.32,,0.41,40.54,33.61,7.0,20.6,0.82,-0.08,,0,3,1.46,1.16,187,1.1,10.8
7772,166.80,125.80,107.94,,3.44,184.34,67.26,8.1,174.1,3.66,2.83,,0,1,5.70,1.79,97,2.2,80.1
7777,36.00,37.70,38.98,,-0.79,41.24,34.15,-6.2,20.7,-1.23,-0.25,,0,4,0.28,0.63,183,-1.2,14.1
7780,16.24,16.52,16.97,70.16,-0.21,17.14,15.89,-5.0,7.9,-0.23,-0.20,-76.9,1,0,0.90,0.97,247,-0.0,3.9
7782,25.53,25.80,26.20,,-0.02,26.47,25.13,-7.5,5.3,0.03,-0.07,,0,0,0.16,0.29,208,0.1,5.0
7786,119.10,117.22,123.21,,-0.13,121.18,113.27,-0.6,7.0,-0.27,0.02,,0,2,0.41,0.88,207,-0.3,7.3
7788,291.10,303.05,260.27,,0.27,335.25,270.85,-4.1,23.8,-0.37,1.08,,0,3,0.32,0.89,229,-1.8,25.6
7791,55.94,55.86,58.84,,-0.11,57.08,54.65,-2.2,4.4,-0.21,-0.00,,0,3,0.23,0.24,222,-0.2,4.6
7792,357.90,322.27,263.83,,1.74,377.79,266.76,16.8,41.6,7.16,-5.05,,6,0,4.77,1.21,158,16.1,10.2
7794,30.71,30.45,29.61,,0.28,33.40,27.51,-0.9,21.4,-0.10,0.75,,0,3,0.35,0.53,109,-1.0,21.1
7795,489.90,511.32,503.81,,-0.87,567.73,454.92,-3.7,24.8,-1.90,0.45,,0,1,0.89,1.11,166,-3.0,18.6
7799,513.40,422.15,396.07,449.73,1.99,538.56,305.74,9.4,76.1,3.31,-0.24,18.1,1,0,3.33,2.55,249,6.0,15.8
7803,18.68,19.03,20.25,,-0.41,19.90,18.16,-11.3,9.5,0.07,-0.93,,0,2,1.26,0.71,89,1.1,4.7
7805,501.20,505.40,590.35,,-0.14,519.18,491.62,-3.9,5.6,-0.18,-0.09,,0,1,0.76,0.62,183,-0.1,5.7
7810,224.10,220.75,205.32,,0.36,229.98,211.52,14.9,8.7,1.44,-0.78,,3,0,4.42,3.64,182,2.4,6.3
7811,72.90,73.00,73.04,,0.03,74.25,71.76,-0.0,3.5,0.01,0.05,,0,0,0.28,0.18,125,-0.0,3.5
7812,,,,,,,,,,,,,1,0,,0.47,2,,
7814,28.41,28.94,,,-0.31,30.04,27.83,-6.7,7.9,-0.43,-0.18,,0,3,1.10,3.86,50,-0.3,8.2
7818,60.12,60.35,63.92,,-0.07,61.00,59.70,-2.3,2.2,-0.19,0.05,,1,0,0.40,0.48,91,-0.2,2.4
7819,34.40,34.66,35.73,,0.01,35.89,33.43,-2.1,7.4,0.00,0.01,,1,0,0.13,0.16,84,-0.0,7.3
7820,105.00,113.80,113.41,,-0.63,127.14,100.46,-5.5,26.6,-0.50,-0.80,,2,0,0.78,0.58,104,0.4,8.5
7821,38.12,38.98,39.85,,-0.30,40.58,37.38,-13.6,8.6,0.57,-1.23,,0,3,1.16,0.19,110,2.0,3.4
7822,859.60,883.15,902.50,,-0.25,978.22,788.08,-0.0,24.1,-0.43,-0.03,,2,0,0.66,0.59,123,-0.5,10.5
7823,80.80,81.67,82.49,,-0.18,84.78,78.57,-4.1,7.9,-0.21,-0.15,,1,0,0.64,0.40,152,-0.1,5.7
7825,78.00,,,,,,,,,,,,0,5,,0.53,10,,
7827,160.00,154.82,156.74,,-0.03,164.61,145.04,8.4,13.5,-0.14,0.09,,0,0,1.43,0.89,82,-0.3,10.7
7828,1998.00,1913.75,1812.75,,1.03,2163.17,1664.33,2.3,30.0,-0.83,3.55,,1,0,0.86,0.87,108,-5.7,35.7
7835,20.49,22.82,,,-0.22,27.53,18.10,-6.0,52.1,0.18,-0.82,,0,3,1.03,0.86,44,1.5,45.9
7839,43.18,43.76,44.66,,-0.23,45.13,42.39,-5.6,6.4,-0.34,-0.11,,0,1,1.21,1.50,71,-0.2,6.0
7842,96.62,98.97,94.30,,-0.52,102.95,94.98,-6.9,8.4,-1.43,0.49,,0,1,0.38,0.77,95,-2.1,10.5
7855,42.07,42.41,,,-0.18,43.36,41.45,-4.3,4.6,-0.38,0.04,,0,0,0.46,0.46,32,-0.4,5.0
7856,,,,,,,,,,,,,0,0,,0.29,2,,
8011,15.99,15.79,16.29,19.63,-0.05,16.32,15.26,2.1,7.0,-0.11,0.02,-19.0,0,2,2.02,1.61,271,-0.1,4.8
8016,280.40,285.07,296.71,236.59,-0.25,301.02,269.13,-2.2,11.9,-0.44,-0.05,19.0,0,1,0.68,0.97,271,-0.4,9.8
8021,466.20,445.50,435.86,307.40,0.67,481.86,409.14,8.9,17.8,0.92,0.38,55.5,6,0,0.26,0.15,271,0.6,17.1
8024,12.75,12.93,14.15,13.20,-0.21,13.31,12.54,-9.9,6.1,0.06,-0.50,-5.0,0,2,1.09,1.68,271,0.6,5.1
8027,178.00,177.25,189.76,151.60,-0.04,189.09,165.41,-0.6,14.3,-0.04,-0.05,16.4,0,1,0.51,0.44,271,0.0,14.3
8028,256.00,242.62,268.76,220.60,0.24,266.23,219.02,6.5,21.6,0.59,-0.19,17.0,0,1,1.19,0.41,271,0.9,14.8
8032,35.60,35.55,36.86,38.62,-0.06,36.87,34.23,3.4,7.7,-0.18,0.06,-6.8,1,0,0.53,0.40,271,-0.3,5.4
8033,169.90,176.00,189.59,152.92,-0.68,192.36,159.64,-4.6,20.5,-1.19,-0.06,10.2,0,3,0.25,0.93,271,-1.4,17.7
8034,20.37,20.05,19.77,23.16,0.15,20.91,19.19,5.8,9.0,0.29,-0.00,-11.3,0,1,0.52,0.21,271,0.3,8.6
8038,32.21,31.53,33.83,41.60,0.18,33.22,29.84,6.0,11.3,0.37,-0.03,-21.8,1,0,0.57,0.45,271,0.4,6.6
8039,262.00,291.68,239.12,137.31,-1.09,348.93,234.42,-6.2,48.8,-0.59,-1.83,86.4,0,3,0.31,0.81,271,1.9,40.3
8040,84.14,78.65,78.04,66.12,1.23,88.71,68.59,12.4,29.3,2.70,-0.61,37.8,6,0,3.82,1.25,271,4.2,24.8
8042,112.00,111.17,122.36,86.02,0.57,120.51,101.84,0.3,18.3,-0.64,2.03,29.6,0,0,0.31,0.65,271,-3.2,21.5
8043,131.60,137.50,145.23,103.85,-0.09,149.06,125.94,-5.2,18.4,0.06,-0.27,26.6,1,0,0.34,1.09,271,0.4,12.7
8044,23.88,23.84,25.66,27.60,-0.17,24.59,23.09,2.1,6.5,-0.60,0.29,-13.0,1,0,0.33,0.43,271,-1.0,7.4
8045,53.88,51.31,54.63,71.12,0.10,55.89,46.74,2.8,19.6,0.15,0.03,-26.0,0,1,1.16,1.68,271,0.1,11.0
8046,1120.00,1125.25,1138.25,667.21,0.13,1280.67,969.83,5.5,32.1,0.33,-0.13,81.4,2,0,1.48,1.03,271,0.6,30.2
8047,45.70,44.89,45.14,46.79,-0.11,48.49,41.30,2.4,17.4,-0.25,0.06,-2.2,0,1,1.64,2.53,266,-0.4,17.8
8048,49.44,50.20,53.25,56.33,-0.21,53.16,47.25,-0.7,12.5,-0.40,0.01,-11.2,1,0,2.06,1.75,271,-0.5,6.8
8049,24.47,24.48,25.44,25.78,0.01,24.64,24.32,-1.7,1.3,-0.00,0.02,-5.1,0,0,0.72,0.38,271,-0.0,1.3
8050,59.18,56.96,58.35,49.20,0.12,59.90,54.02,8.0,10.9,0.39,-0.17,20.5,0,0,1.01,0.98,271,0.6,6.2
8054,84.68,83.06,87.43,110.10,0.05,86.15,79.98,4.6,7.7,0.11,-0.02,-23.3,0,1,1.22,0.23,271,0.1,6.9
8059,16.54,14.34,15.27,19.49,1.36,18.10,10.59,8.7,70.9,2.83,-1.05,-9.7,0,2,1.67,0.73,264,6.4,12.6
8064,134.20,118.72,113.68,82.46,1.26,145.04,92.41,5.4,57.0,1.07,1.56,61.3,0,2,0.46,0.40,271,-0.8,51.7
8066,15.13,14.71,14.83,18.07,0.12,15.34,14.08,7.0,8.9,0.32,-0.10,-16.2,0,1,0.49,1.00,268,0.4,3.2
8067,11.58,12.03,12.75,13.74,-0.56,12.75,11.31,-10.9,12.7,-0.10,-1.06,-18.1,0,2,2.00,2.62,246,1.1,10.2
8068,16.86,16.68,17.57,20.53,0.45,17.94,15.42,14.4,16.4,2.13,-1.43,-9.9,2,0,18.53,3.74,271,4.1,5.6
8069,145.10,149.45,171.85,182.34,-0.53,159.66,139.24,-5.3,14.7,-0.90,-0.11,-21.0,0,1,0.99,1.02,271,-0.9,15.6
8070,50.03,50.01,49.71,47.39,-0.17,51.17,48.84,-3.9,4.8,-0.38,0.04,4.6,0,1,0.51,0.57,271,-0.4,5.2
8071,21.85,22.62,24.39,20.05,-0.57,24.74,20.49,-3.8,20.8,-0.92,-0.15,8.7,0,2,0.32,0.48,271,-0.9,11.3
8072,27.27,26.49,26.94,29.28,0.18,27.59,25.39,6.0,8.6,0.31,0.04,-7.3,0,3,0.35,1.00,271,0.3,2.5
8074,50.61,52.57,55.59,55.74,-0.60,57.93,47.21,-3.7,22.7,-0.94,-0.17,-9.2,0,1,0.45,0.51,271,-1.0,12.2
8076,21.48,22.00,23.20,23.81,-0.43,23.42,20.58,-3.5,13.8,-0.84,0.04,-9.7,1,0,0.66,1.11,271,-1.0,11.5
8077,42.82,43.55,46.26,,-0.26,45.78,41.31,-5.6,10.8,-0.17,-0.36,,0,2,1.31,0.69,153,0.2,9.7
8080,28.53,28.77,28.12,29.43,0.03,29.61,27.92,-7.3,6.0,-0.06,0.11,-4.4,0,0,1.54,1.81,264,-0.2,6.2
8081,251.40,252.20,260.38,244.23,-0.23,261.27,243.13,-1.9,7.5,-0.56,0.14,2.6,0,1,0.60,0.71,271,-0.8,6.5
8083,156.40,157.45,158.72,162.79,-0.13,159.52,155.38,-11.8,2.7,0.02,-0.27,-4.8,0,3,1.16,1.43,271,0.3,1.7
8084,40.31,43.73,45.66,49.09,-1.14,49.35,38.11,-12.4,29.5,0.72,-3.44,-25.1,0,1,6.84,6.89,270,5.3,19.9
8085,14.37,14.93,12.83,15.21,-0.35,16.23,13.62,-5.5,19.2,-0.10,-0.65,-6.6,0,1,0.24,1.03,271,0.7,18.6
8086,109.50,111.80,118.64,124.67,-0.36,121.09,102.51,-3.0,18.1,-0.47,-0.22,-12.6,0,1,0.40,0.71,271,-0.3,11.9
8087,24.21,25.51,28.06,32.10,-0.38,27.84,23.17,-4.5,20.2,-0.27,-0.51,-23.8,0,1,0.11,0.12,265,0.3,9.5
8088,42.45,43.16,47.08,50.24,-0.47,45.85,40.46,-3.5,13.3,-1.06,0.20,-16.0,0,0,0.51,0.50,271,-1.4,13.6
8089,19.06,18.02,18.57,24.17,0.43,19.60,16.45,9.4,19.2,1.19,-0.46,-19.3,1,0,0.67,0.36,271,1.9,9.8
8091,215.10,214.07,233.39,175.63,-0.01,223.31,204.84,2.1,9.0,-0.02,-0.00,23.0,1,0,0.59,0.62,271,-0.0,8.5
8092,12.77,12.89,13.23,14.48,-0.33,13.32,12.47,1.3,6.9,-1.46,0.91,-10.6,2,0,3.70,0.57,271,-2.6,9.4
8093,24.42,26.00,22.85,18.82,-0.67,28.54,23.45,-8.4,21.7,-0.13,-1.31,26.7,0,3,0.04,0.07,258,1.4,18.3
8096,86.20,96.96,119.89,87.43,-1.23,116.91,77.01,-6.5,51.8,-0.69,-2.03,-4.0,0,3,0.91,0.74,271,2.1,21.5
8097,49.12,48.84,51.49,56.80,-0.03,49.59,48.10,-1.9,3.1,-0.03,-0.03,-14.3,0,2,0.35,0.13,271,0.0,3.0
8099,60.12,60.06,58.70,65.83,-0.08,62.75,57.37,1.6,9.4,-0.19,0.03,-8.1,0,1,0.07,0.14,271,-0.2,9.6
8101,11.63,11.99,12.45,14.77,-0.52,12.80,11.18,-6.6,14.5,-0.62,-0.40,-22.5,2,0,0.18,0.08,262,-0.2,14.7
8102,61.30,64.09,68.35,,-0.60,68.97,59.21,-8.2,16.5,-0.40,-0.82,,0,1,0.79,2.00,175,0.5,12.2
8103,127.20,119.78,96.74,90.53,0.42,132.75,106.80,2.9,24.3,0.26,0.62,36.4,1,0,0.84,0.91,264,-0.4,24.8
8104,30.78,30.49,32.60,34.27,-0.11,31.89,29.08,2.6,9.7,-0.32,0.11,-10.0,1,0,0.66,0.61,271,-0.5,7.0
8105,14.94,15.12,17.30,14.50,0.37,16.32,13.91,-1.8,17.4,-0.44,1.33,2.8,0,1,0.25,0.41,265,-2.1,19.4
8107,12.13,12.33,12.14,13.38,-0.06,12.62,12.04,-4.4,4.9,-0.01,-0.11,-8.8,1,0,1.14,1.12,270,0.1,4.1
8109,132.20,130.28,131.57,113.53,-0.08,135.00,125.55,3.6,7.5,-0.24,0.10,16.3,1,0,0.47,0.99,271,-0.4,7.2
8110,48.25,44.77,45.22,49.11,0.44,50.52,39.02,8.6,29.5,1.26,-0.61,1.2,1,0,3.50,0.53,271,2.4,10.3
8111,76.74,72.12,61.64,63.82,0.69,80.72,63.52,2.3,27.1,-0.14,1.76,16.1,0,2,0.47,0.34,271,-2.4,26.5
8112,82.76,86.78,87.88,79.67,-0.60,94.21,79.35,-5.6,18.7,-0.79,-0.38,3.7,1,0,0.56,0.61,271,-0.5,11.6
8114,177.20,184.32,198.91,195.09,-0.62,200.85,167.80,-5.6,19.7,-0.79,-0.42,-10.3,0,3,0.77,1.02,271,-0.4,15.6
8121,27.74,27.41,31.65,30.78,0.04,28.68,26.14,3.9,9.7,0.08,-0.01,-9.3,0,1,1.11,0.78,271,0.1,8.1
8131,60.98,61.38,64.96,60.04,-0.11,64.74,58.02,0.1,11.6,-0.20,-0.02,2.3,0,0,1.04,0.83,271,-0.2,6.7
8147,135.30,132.05,130.56,129.36,0.53,141.13,122.97,6.0,14.8,0.24,0.87,6.3,0,0,0.71,0.36,271,-0.7,15.5
8150,99.24,91.88,94.13,69.09,0.87,103.99,79.76,12.5,30.4,2.95,-1.71,54.9,4,0,4.00,0.89,271,5.9,7.9
8155,331.90,342.48,326.18,270.85,-0.05,379.58,305.37,1.2,24.3,-0.08,-0.02,28.1,4,0,0.98,0.67,271,-0.1,24.4
8162,60.86,61.04,62.05,49.14,-0.26,63.72,58.36,7.3,9.2,-1.38,0.99,28.2,1,0,7.90,6.23,271,-2.6,11.8
8163,30.03,30.48,32.36,32.69,-0.25,32.09,28.86,-4.2,11.2,-0.25,-0.24,-8.8,0,2,0.87,0.77,271,-0.0,6.7
8171,20.35,19.98,20.08,24.02,0.11,20.65,19.32,9.9,6.9,0.42,-0.21,-14.0,3,0,1.74,1.00,271,0.7,5.3
8176,9.81,9.83,9.99,10.56,-0.04,9.95,9.71,-4.4,2.5,-0.01,-0.06,-7.4,1,0,1.81,1.04,271,0.1,2.4
8182,39.61,39.21,41.62,34.08,-0.06,41.29,37.13,6.0,11.2,-0.23,0.12,18.7,8,0,5.48,5.86,271,-0.4,9.1
8183,28.23,28.52,30.10,32.41,-0.14,29.68,27.36,-2.8,8.5,-0.16,-0.12,-13.0,0,1,2.00,0.28,270,-0.1,7.5
8201,12.02,11.85,12.05,13.46,0.13,12.23,11.46,6.7,6.6,0.27,-0.03,-10.1,0,1,1.68,1.18,271,0.3,4.6
8210,896.60,925.35,1039.72,1020.48,-0.44,1001.67,849.03,-4.4,18.0,-0.53,-0.34,-12.6,0,3,0.98,1.16,271,-0.2,12.6
8213,33.03,32.88,32.59,34.58,0.05,33.59,32.16,3.8,4.5,0.08,0.02,-4.1,0,1,0.50,0.75,271,0.1,3.9
8215,28.12,26.05,25.55,23.84,0.68,28.79,23.31,6.6,23.5,0.73,0.61,16.8,0,2,0.96,0.17,271,0.2,11.6
8222,35.35,36.41,38.29,39.48,-0.72,39.98,32.83,-3.4,21.8,-1.56,0.32,-10.8,0,2,0.23,0.70,271,-2.3,17.3
8227,287.90,215.88,178.53,163.85,3.39,325.12,106.63,8.6,204.9,4.60,-0.13,89.2,4,0,0.30,0.55,271,13.8,33.5
8234,61.82,64.84,66.12,69.66,-0.60,70.42,59.25,-7.4,18.8,-0.38,-0.86,-12.9,0,2,0.50,0.44,271,0.6,7.9
8240,51.32,50.25,45.93,46.46,0.61,55.18,45.31,3.6,21.8,0.05,1.30,11.9,6,0,0.45,0.37,271,-1.5,23.3
8249,39.15,39.64,42.19,50.29,-0.20,42.55,36.73,-0.3,15.8,-0.36,-0.02,-21.4,1,0,0.67,1.61,271,-0.4,9.6
